,code,countryname,year,vae,vas,van,var,val,vau,pve,pvs,pvn,pvr,pvl,pvu,gee,ges,gen,ger,gel,geu,rqe,rqs,rqn,rqr,rql,rqu,rle,rls,rln,rlr,rll,rlu,cce,ccs,ccn,ccr,ccl,ccu
24,ADO,Andorra,1998,1.5287591,0.29144546,3.0,97.512436,78.606964,100.0,1.1828752,0.57573354,1.0,90.42553,54.787235,100.0,1.4033563,0.30231553,1.0,87.97814,81.42077,95.62842,1.2458621,0.44084185,1.0,89.13043,66.847824,98.91304,1.177254,0.3607654,2.0,85.5,65.5,97.0,1.3347588,0.45314893,1.0,89.30481,72.19251,96.79144
25,ADO,Andorra,2000,1.5356555,0.29128316,3.0,97.01492,80.597015,100.0,1.1669815,0.5952037,1.0,86.772484,54.497353,100.0,1.3804867,0.33154643,1.0,87.97814,77.59563,97.26776,1.2231436,0.41624996,1.0,87.5,67.391304,98.91304,1.2861655,0.3097026,2.0,87.56219,70.64677,95.522385,1.3134038,0.46100676,1.0,88.297874,70.21277,95.21277
26,ADO,Andorra,2002,1.4371282,0.27281755,3.0,95.522385,74.62687,100.0,1.2827669,0.5181415,1.0,92.59259,62.43386,100.0,1.3677232,0.29585695,1.0,88.10811,80.0,94.054054,1.4224628,0.36699727,1.0,90.810814,72.432434,100.0,1.2238406,0.3552293,2.0,86.06965,67.16418,96.0199,1.3107438,0.4279867,1.0,87.83069,73.01588,95.2381
27,ADO,Andorra,2003,1.422262,0.2690323,3.0,94.029854,77.114426,100.0,1.4651312,0.34964156,2.0,98.49246,76.88442,100.0,1.3484573,0.36093396,1.0,88.10811,75.675674,97.297295,1.4146843,0.27609518,1.0,90.27027,77.297295,99.45946,1.0559833,0.33518457,2.0,84.079605,64.67662,93.03483,1.3327895,0.3958396,1.0,88.35979,74.07407,94.70899
28,ADO,Andorra,2004,1.5630766,0.260855,3.0,94.71154,85.09615,100.0,1.402106,0.36473665,2.0,98.05825,74.27184,100.0,1.5033413,0.41016325,1.0,90.04975,78.10945,99.50249,1.4142615,0.31995824,1.0,89.054726,77.61194,99.50249,1.1943245,0.32927966,2.0,87.5,68.75,94.71154,1.1191503,0.39384905,1.0,84.23645,70.44335,91.62562
29,ADO,Andorra,2005,1.5281816,0.26642427,3.0,94.71154,82.69231,100.0,1.3849273,0.38434094,2.0,99.02913,68.4466,100.0,1.2872018,0.3070519,1.0,88.23529,75.0,95.588234,1.3591608,0.21363607,1.0,90.68627,78.43137,99.01961,0.9661943,0.34536278,2.0,81.818184,60.76555,91.38756,1.2696631,0.3409584,1.0,88.29269,72.68293,93.17073
30,ADO,Andorra,2006,1.3299793,0.23421001,3.0,92.30769,76.44231,100.0,1.3496541,0.3764399,2.0,98.55073,68.115944,100.0,1.5380337,0.43521574,1.0,89.756096,76.097565,100.0,1.3497759,0.30570865,1.0,91.17647,73.52941,99.5098,0.85568583,0.36058557,2.0,74.16268,59.330143,89.952156,1.2513132,0.4189647,1.0,88.29269,72.19512,94.63415
31,ADO,Andorra,2007,1.3055065,0.23022419,3.0,92.30769,74.03846,100.0,1.3420157,0.34842056,2.0,98.55073,72.46377,100.0,1.5011969,0.4690234,1.0,90.29126,74.27184,99.02913,1.3782673,0.3668957,1.0,90.776695,73.78641,99.514565,1.1682451,0.3540369,2.0,87.08134,67.46411,94.73684,1.261871,0.4151935,1.0,88.34952,72.81554,93.68932
32,ADO,Andorra,2008,1.3253218,0.22661167,3.0,93.26923,75.96154,100.0,1.3384721,0.35001713,2.0,98.07692,71.63461,100.0,1.5278527,0.4514193,1.0,90.776695,75.24272,99.514565,1.3985884,0.381994,1.0,91.26214,73.78641,100.0,1.1863877,0.33228204,2.0,87.01923,69.71154,93.75,1.2767754,0.40124512,1.0,87.37864,73.30097,94.660194
33,ADO,Andorra,2009,1.3229373,0.23278354,3.0,92.41706,74.881516,100.0,1.2971395,0.34126225,2.0,94.3128,72.03792,100.0,1.5360004,0.42360643,1.0,91.86603,74.64115,99.52153,1.4056735,0.41238505,1.0,91.38756,73.20574,100.0,1.2177851,0.3640521,2.0,87.67773,67.29858,97.156395,1.317765,0.42626923,1.0,87.55981,72.72727,95.21531
34,ADO,Andorra,2010,1.3243084,0.23617366,3.0,92.891,75.35545,100.0,1.2782722,0.3523993,2.0,93.83886,70.14218,100.0,1.512511,0.44928673,1.0,89.952156,74.64115,100.0,1.3894268,0.46022296,1.0,89.952156,70.8134,100.0,1.1979246,0.37675837,2.0,86.72986,66.35071,97.156395,1.3017727,0.43066296,1.0,88.09524,71.90476,94.7619
35,ADO,Andorra,2011,1.3604534,0.23199603,3.0,93.89671,76.52582,100.0,1.3024883,0.3607753,2.0,95.7346,68.72038,99.52607,1.4987087,0.43449232,1.0,90.521324,74.881516,99.52607,1.6114253,0.46299163,1.0,94.3128,75.829384,100.0,1.3992738,0.36938298,2.0,89.20188,72.30047,100.0,1.2722981,0.41817,1.0,87.20379,71.56398,94.78673
36,ADO,Andorra,2012,1.4338377,0.23331624,4.0,93.89671,81.22066,100.0,1.2903512,0.3173849,2.0,94.78673,70.14218,99.52607,1.5230347,0.39894333,1.0,91.46919,75.35545,99.52607,1.5618601,0.5026605,1.0,93.83886,73.45972,100.0,1.4011878,0.36047167,2.0,89.20188,72.76995,100.0,1.2605308,0.43332133,1.0,87.20379,71.09005,95.260666
37,ADO,Andorra,2013,1.4066417,0.22624855,4.0,93.89671,81.69014,100.0,1.283926,0.34742737,2.0,93.83886,67.772514,99.52607,1.5325199,0.38146612,1.0,92.41706,75.829384,99.52607,1.558741,0.49914193,1.0,92.891,72.98578,100.0,1.401491,0.3517084,2.0,88.73239,72.76995,100.0,1.2535485,0.44214398,1.0,86.72986,69.66824,95.7346
38,ADO,Andorra,2014,1.165965,0.24916837,2.0,87.68473,70.93596,99.01478,1.2865933,0.29147407,1.0,96.666664,74.28571,99.52381,1.7122363,0.46665654,1.0,95.19231,76.44231,100.0,0.8807483,0.50645006,1.0,78.36539,53.365383,94.23077,1.6383255,0.5170643,1.0,90.38461,76.44231,100.0,1.2207086,0.42502698,1.0,87.01923,69.23077,95.19231
39,ADO,Andorra,2015,1.1944952,0.23482366,2.0,88.17734,72.413795,99.50739,1.3912883,0.28007093,2.0,97.61905,80.47619,99.52381,1.7824863,0.4471436,1.0,96.15385,81.25,100.0,0.9086541,0.4601504,1.0,78.84615,57.692307,92.78846,1.5700372,0.49949622,1.0,89.90385,74.51923,100.0,1.2154403,0.42244145,1.0,87.01923,68.26923,95.19231
40,ADO,Andorra,2016,1.1765974,0.21724346,2.0,87.192116,72.9064,97.53695,1.4134194,0.29093313,2.0,97.14286,79.04762,99.52381,1.8531238,0.43363854,1.0,98.07692,84.13461,100.0,0.86785984,0.48657343,1.0,78.36539,56.25,92.30769,1.5689341,0.5122708,1.0,90.86539,75.96154,100.0,1.2233114,0.42270854,1.0,87.5,68.26923,94.71154
41,ADO,Andorra,2017,1.1616529,0.22905895,2.0,86.206894,72.9064,97.53695,1.4218688,0.3153305,2.0,97.14286,79.52381,100.0,1.9314797,0.4462169,1.0,98.07692,84.61539,100.0,1.2051591,0.46863475,1.0,85.57692,68.26923,98.07692,1.5951515,0.48311755,1.0,90.38461,77.40385,100.0,1.2378654,0.40178466,1.0,86.53846,69.71154,95.19231
42,ADO,Andorra,2018,1.036903,0.26553673,2.0,82.1256,68.115944,95.16908,1.4176272,0.29657856,2.0,97.64151,80.66038,99.528305,1.9361316,0.4574296,1.0,98.55769,84.13461,100.0,1.1918962,0.485649,1.0,85.57692,65.38461,98.07692,1.598812,0.48281574,1.0,90.86539,77.40385,100.0,1.2345334,0.40246838,1.0,86.53846,70.19231,94.71154
43,ADO,Andorra,2019,1.110087,0.21834868,2.0,84.54106,71.014496,96.13527,1.6022023,0.28803214,3.0,98.58491,91.037735,100.0,1.9010377,0.45873222,1.0,98.07692,83.65385,100.0,1.2265339,0.48927596,1.0,86.05769,66.34615,99.51923,1.572287,0.4937872,1.0,90.86539,76.44231,100.0,1.2310431,0.40934214,1.0,88.46154,69.23077,95.19231
44,ADO,Andorra,2020,1.0899376,0.22548518,2.0,83.57488,70.5314,95.652176,1.6160352,0.2856389,3.0,99.0566,90.56604,100.0,1.8161163,0.4908341,1.0,96.63461,80.76923,100.0,1.3433014,0.515426,1.0,88.46154,68.75,99.51923,1.6882749,0.5265229,1.0,93.26923,76.44231,100.0,1.3114007,0.38033146,1.0,88.46154,74.51923,95.19231
45,ADO,Andorra,2021,1.0434494,0.24594022,2.0,82.608696,66.18358,95.652176,1.6318088,0.28867644,3.0,98.58491,92.45283,100.0,1.8162501,0.4826855,1.0,97.59615,81.25,100.0,1.3625245,0.49073493,1.0,88.94231,71.15385,99.51923,1.7151062,0.49933192,1.0,93.26923,80.28846,100.0,1.325617,0.43010598,1.0,88.94231,71.63461,96.63461
46,AFG,Afghanistan,1996,-1.9085401,0.26145712,4.0,1.0,0.0,9.5,-2.4173095,0.4748072,2.0,2.1276596,0.0,6.9148936,-2.1751666,0.18761756,1.0,0.0,0.0,1.6393442,-2.0903304,0.38636038,1.0,1.6304348,0.0,5.978261,-1.7880754,0.3505094,3.0,1.5075377,0.0,12.562814,-1.2917048,0.34050697,2.0,4.3010755,0.0,27.419355
47,AFG,Afghanistan,1998,-2.0393012,0.25608963,4.0,0.49751243,0.0,4.9751244,-2.4273546,0.4352209,2.0,0.5319149,0.0,7.4468083,-2.1022918,0.30231553,1.0,0.0,0.0,2.7322404,-2.0628722,0.44084185,1.0,2.173913,0.0,9.23913,-1.7348868,0.32727668,3.0,2.0,0.0,11.5,-1.1760123,0.324013,2.0,8.02139,0.0,33.68984
48,AFG,Afghanistan,2000,-2.0314171,0.25404254,4.0,0.99502486,0.0,5.4726367,-2.438969,0.45390606,2.0,0.52910054,0.0,5.820106,-2.1739461,0.33154643,1.0,0.0,0.0,2.7322404,-2.0802526,0.41624996,1.0,1.6304348,0.0,7.6086955,-1.7806607,0.29175824,3.0,1.4925373,0.0,9.452736,-1.2717242,0.34690556,2.0,4.787234,0.0,30.851065
49,AFG,Afghanistan,2002,-1.433421,0.18945341,6.0,9.452736,2.9850745,14.925373,-2.0350337,0.4362975,2.0,1.5873016,0.0,12.698413,-1.587687,0.25935063,2.0,2.162162,0.0,8.648648,-1.8115457,0.30160898,2.0,2.162162,0.0,7.5675673,-1.6734732,0.29679325,4.0,1.9900497,0.0,11.442786,-1.251137,0.35283813,2.0,4.7619047,0.0,32.804234
50,AFG,Afghanistan,2003,-1.1775712,0.20704542,5.0,14.42786,6.965174,24.378109,-2.1983724,0.34964156,2.0,2.0100503,0.0,6.030151,-1.1274196,0.30462041,2.0,11.351352,1.6216216,31.891891,-1.4631078,0.23574468,2.0,4.864865,1.6216216,15.135135,-1.5582937,0.30088013,4.0,2.9850745,0.0,16.41791,-1.3441797,0.2702147,3.0,4.7619047,0.0,19.047619
51,AFG,Afghanistan,2004,-1.2030339,0.17559016,7.0,15.384615,7.2115383,21.634615,-2.2956822,0.30459777,4.0,1.9417475,0.4854369,4.3689322,-0.90988874,0.23853002,4.0,18.905472,5.970149,38.308456,-1.511549,0.22441024,4.0,5.970149,1.4925373,12.935324,-1.6939253,0.21454069,6.0,2.4038463,0.0,6.730769,-1.3506473,0.21320136,5.0,6.4039407,0.0,15.270936
52,AFG,Afghanistan,2005,-1.1254296,0.17329527,8.0,14.903846,8.173077,23.557692,-2.06751,0.30333257,4.0,2.4271846,0.4854369,6.3106794,-1.2172384,0.22231829,4.0,9.803922,1.4705882,22.058823,-1.6434402,0.18313348,4.0,2.9411764,1.4705882,7.352941,-1.6629655,0.20563199,7.0,2.3923445,0.0,7.6555023,-1.4472524,0.20736614,5.0,1.4634147,0.0,13.170732
53,AFG,Afghanistan,2006,-1.110294,0.15016639,9.0,17.788462,8.653846,25.0,-2.2191346,0.28942022,4.0,1.4492754,0.4830918,7.246377,-1.4655113,0.2667043,6.0,3.902439,0.0,14.634147,-1.6894686,0.21801952,5.0,2.9411764,1.4705882,8.333333,-1.8790048,0.20125398,9.0,0.4784689,0.0,2.8708134,-1.4462923,0.20739415,7.0,1.9512196,0.0,11.707317
54,AFG,Afghanistan,2007,-1.0576539,0.14550525,10.0,18.75,10.096154,25.0,-2.4133735,0.3081053,3.0,1.4492754,0.0,3.8647344,-1.4434681,0.3193325,5.0,4.3689322,0.4854369,16.990292,-1.7088723,0.23948073,4.0,2.9126213,0.9708738,7.76699,-1.85256,0.25524345,8.0,0.4784689,0.0,5.263158,-1.6132511,0.23279664,6.0,0.9708738,0.0,6.7961164
55,AFG,Afghanistan,2008,-1.1689018,0.14389898,10.0,14.423077,9.134615,21.634615,-2.691361,0.30981806,3.0,0.48076922,0.0,1.9230769,-1.5334355,0.2784147,6.0,3.3980582,0.4854369,13.106796,-1.6071669,0.20328069,5.0,3.3980582,2.4271846,7.76699,-1.9033076,0.2271847,9.0,0.48076922,0.0,3.8461537,-1.6720955,0.22434464,7.0,0.4854369,0.0,4.3689322
56,AFG,Afghanistan,2009,-1.3754952,0.14771482,10.0,9.478673,6.1611376,14.21801,-2.7114215,0.2930076,4.0,0.47393364,0.0,1.8957345,-1.511002,0.24158885,7.0,3.3492823,0.0,12.440191,-1.6645076,0.18631943,6.0,3.3492823,1.9138756,6.2200956,-1.8761188,0.18039796,10.0,0.47393364,0.0,2.3696682,-1.5522988,0.2030146,8.0,0.9569378,0.0,7.1770334
57,AFG,Afghanistan,2010,-1.4044673,0.14325461,10.0,9.952606,5.687204,13.744076,-2.5791519,0.28206983,4.0,1.421801,0.0,3.3175356,-1.4808058,0.2346523,7.0,3.8277512,0.4784689,12.91866,-1.5165282,0.17944586,6.0,5.7416267,2.3923445,9.090909,-1.8700581,0.17917697,10.0,0.47393364,0.0,2.3696682,-1.6453911,0.19512254,9.0,0.95238096,0.0,3.8095238
58,AFG,Afghanistan,2011,-1.335977,0.14380087,10.0,11.267606,7.0422535,15.962441,-2.5020597,0.27388433,4.0,1.421801,0.0,2.3696682,-1.4770335,0.23993833,7.0,4.7393365,0.47393364,13.270143,-1.5363239,0.18105894,6.0,4.265403,2.3696682,9.00474,-1.9225001,0.17501892,10.0,0.46948355,0.0,1.4084507,-1.6004708,0.19545726,9.0,0.47393364,0.0,4.265403
59,AFG,Afghanistan,2012,-1.2674301,0.13475706,11.0,14.084507,6.57277,16.431925,-2.4185615,0.24388154,5.0,1.8957345,0.0,3.791469,-1.3764188,0.22797099,8.0,5.687204,0.47393364,15.639811,-1.1925797,0.18346111,8.0,10.42654,4.7393365,21.800947,-1.6518931,0.16941614,11.0,1.4084507,0.0,5.633803,-1.4303728,0.18608841,10.0,1.421801,0.0,11.848341
60,AFG,Afghanistan,2013,-1.2400684,0.123408414,12.0,14.55399,8.450705,17.370892,-2.519349,0.24574125,6.0,1.421801,0.0,3.3175356,-1.4007454,0.22302572,8.0,5.687204,0.47393364,14.691943,-1.1930902,0.17622124,9.0,10.42654,6.1611376,21.327015,-1.6091115,0.16189574,12.0,1.8779342,0.0,6.57277,-1.4459084,0.1599149,11.0,0.9478673,0.0,9.952606
61,AFG,Afghanistan,2014,-1.13544,0.1322402,10.0,16.256157,9.359606,21.674877,-2.4110684,0.20889461,6.0,2.857143,0.0,5.2380953,-1.3623183,0.23527667,8.0,7.2115383,1.9230769,16.346153,-1.1241337,0.19409432,9.0,11.057693,5.769231,25.48077,-1.4370445,0.17947832,11.0,4.326923,0.96153843,9.615385,-1.3647429,0.16135795,11.0,5.2884617,0.0,12.5
62,AFG,Afghanistan,2015,-1.1175567,0.13463102,10.0,18.719212,10.837439,22.660099,-2.5712218,0.21560416,6.0,0.95238096,0.0,2.857143,-1.3518077,0.23575799,8.0,7.2115383,1.9230769,16.826923,-1.0062082,0.18770346,9.0,14.903846,6.730769,27.884615,-1.4984924,0.17844285,11.0,4.326923,0.96153843,8.173077,-1.3485872,0.16017777,11.0,5.769231,0.48076922,12.019231
63,AFG,Afghanistan,2016,-1.037788,0.12987638,10.0,20.689655,13.300492,23.64532,-2.671054,0.219708,6.0,0.95238096,0.0,3.3333333,-1.2541815,0.22772603,8.0,8.173077,4.8076925,18.75,-1.3365817,0.19697966,9.0,7.2115383,3.8461537,12.5,-1.5123806,0.1776505,11.0,5.769231,1.9230769,9.615385,-1.5340493,0.16444762,10.0,3.8461537,0.0,9.615385
64,AFG,Afghanistan,2017,-0.990814,0.1308047,10.0,22.167488,14.285714,24.630543,-2.8010838,0.22803602,6.0,0.47619048,0.0,1.4285715,-1.3599223,0.23296672,8.0,8.173077,3.3653846,15.384615,-1.3553728,0.19338712,9.0,7.2115383,3.3653846,12.980769,-1.5775956,0.16614223,11.0,5.2884617,1.4423077,8.653846,-1.5217257,0.16195549,10.0,3.8461537,0.0,9.615385
65,AFG,Afghanistan,2018,-1.0116,0.13386923,10.0,20.289856,13.52657,25.120773,-2.7638643,0.22710179,6.0,0.4716981,0.0,2.3584905,-1.4792992,0.24283579,8.0,7.6923075,1.4423077,12.5,-1.1475904,0.19660509,9.0,10.576923,5.2884617,18.75,-1.6813577,0.1608928,11.0,3.8461537,1.4423077,6.25,-1.4897717,0.155046,10.0,4.8076925,0.0,9.615385
66,AFG,Afghanistan,2019,-1.0067468,0.1272292,10.0,21.256039,15.458938,24.637682,-2.6555312,0.24134798,6.0,0.9433962,0.0,3.3018868,-1.4956267,0.24310972,8.0,7.2115383,1.4423077,12.019231,-1.1230458,0.19701558,9.0,10.096154,6.25,19.711538,-1.7278944,0.15976486,11.0,4.326923,0.96153843,5.2884617,-1.4077104,0.15508746,10.0,6.25,1.4423077,11.057693
67,AFG,Afghanistan,2020,-1.0777364,0.13183883,9.0,19.806763,13.52657,23.671497,-2.7050297,0.24531512,5.0,0.4716981,0.0,2.3584905,-1.5851449,0.27694258,7.0,5.2884617,1.4423077,12.019231,-1.402761,0.21482933,8.0,8.173077,3.8461537,11.538462,-1.8198975,0.16027972,10.0,2.4038463,0.48076922,4.8076925,-1.4805378,0.15770218,9.0,4.8076925,0.0,10.576923
68,AFG,Afghanistan,2021,-1.5708833,0.13484664,9.0,7.246377,1.4492754,12.560387,-2.5298553,0.24781153,5.0,1.4150944,0.0,3.3018868,-1.6343696,0.2984323,6.0,5.769231,0.96153843,12.019231,-1.3380222,0.23207937,6.0,8.173077,3.3653846,14.903846,-1.8714361,0.1755405,9.0,1.9230769,0.48076922,4.8076925,-1.1423769,0.18309414,8.0,12.5,4.8076925,21.153847
69,AGO,Angola,1996,-1.5781635,0.20880984,6.0,6.0,0.5,13.0,-2.0619173,0.3739123,4.0,3.7234042,0.0,8.510638,-0.85994,0.17390372,3.0,21.311476,12.021858,33.333332,-1.4153451,0.3117465,4.0,7.6086955,1.6304348,20.108696,-1.6304693,0.2124291,6.0,3.517588,0.0,10.050251,-1.1677018,0.2620766,4.0,9.67742,0.53763443,27.419355
70,AGO,Angola,1998,-1.4118787,0.2144461,6.0,9.452736,2.4875622,16.915422,-2.3180585,0.3456684,4.0,1.0638298,0.0,6.9148936,-1.0551071,0.22248708,3.0,15.846994,4.371585,25.68306,-1.4452617,0.3327563,4.0,8.695652,2.7173913,17.934782,-1.5273386,0.2214034,6.0,5.5,0.5,13.5,-1.1804507,0.22705549,4.0,7.486631,0.0,27.272728
